"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61132	4.100345135	42	1.07e+08	505	57.8	38300	2700	1300000	6000	746	0	36.5	5130	839	932	93.7	173	337	15.1	13	0	8130	1500	404	4590	5.06	0	6.2	11.7	0	4.87	110	0	3.02	0	1970	357	0	0	87.8	411	744	0	69.8	50.7	884	0	142000	5250	270	0	0	2	8050	928	138	10100	563	414	308	0	1170	146	114	0	52.1	1140	16.2	0.717	0	0	46.2	0	54.9	1610	0	29.2	0	311	0	10.5	48.1	0	78.1	57.2	27.8	7.35	280	388	714	711	0	588	6.46	189	52.8	0	13.8	134
43591.61132	4.200353622	43	97800000	862	168	37900	3060	1420000	5680	854	197	45.9	5350	191	597	57.4	286	86	267	0	0	9380	1550	730	3840	0	18.2	0	96.5	4.48	0	41.9	75.8	1.74	3.36	2030	430	51.5	3.15e-16	4.39e-16	324	784	35.9	2.32	52.7	196	13.8	159000	4370	98.1	373	0	58.4	3800	1140	291	11000	402	473	308	0	878	214	126	0	86.9	1060	0	0	17.2	40	0	0	7.58	1670	0	217	1.67	286	0.692	3.32	10.7	0	117	8.97	60.3	0	278	486	1340	355	0	517	0	65.2	0	24.5	0	170
43591.61132	4.30036211	44	1.06e+08	353	0	32800	2140	1190000	4720	750	212	1.36	5090	508	330	74.3	189	227	106	0	0	9370	1920	359	4380	0	3.65e-16	1.29e-15	135	0	0	29.4	80.6	0	7.12	1780	723	7	32.5	56.2	355	670	0	0	32.9	3280	0	132000	5190	307	127	0	6.59	5790	1080	260	7160	1140	354	240	0	1000	123	58	12.8	54	1080	5.18e-16	0	4.85e-16	41.8	30.3	0	4.8	2050	0	0	32.9	310	0	0	34.4	0	102	83.3	55.2	16.8	276	300	375	558	0	412	8.5	64.4	104	0	0.57	152
43591.61133	4.400370598	45	98600000	678	0	26100	672	1180000	3250	968	0	18.7	4680	338	892	0	274	57	86.4	0	0	7590	1330	536	4120	0	0	38.6	109	0	0	30.5	44.8	1.35	0	1320	651	14.1	11	24.8	362	996	0	61.8	31.1	0	0	76100	4020	152	351	125	63.6	1480	552	122	4460	422	408	250	0	553	193	147	0	112	659	5.18e-16	0	4.85e-16	47.8	26.5	0	41	1720	0	9.24	24.4	279	0	11	56.2	0	77.6	28.8	61.5	88.4	137	415	1090	675	0	492	54.4	225	80.7	9.89	0	147
43591.61133	4.500379086	46	98100000	408	34.9	18000	414	1040000	1980	763	76	14.8	3760	552	894	91.4	388	439	170	25.5	0	4620	1210	519	3740	35.9	37.7	0.802	5.94	20.9	0	0	25.2	0	0.882	1090	511	79.7	3.15e-16	4.39e-16	253	837	0	108	0	445	0	60900	4040	156	194	253	0	0	356	168	2520	673	349	165	19.5	521	245	132	0	52.7	856	6.11	7.84	4.49	24.4	0	38.5	69.6	1720	12.3	279	31.5	365	60.7	27.1	60.6	14.7	116	53.8	106	12.6	206	304	567	115	0	429	0	103	79.5	0	47.8	104
43591.61133	4.600387573	47	97200000	156	184	12900	308	1060000	2460	719	0	39.7	3140	554	597	0	328	151	34.7	0	24.8	3960	632	513	3110	0	3.65e-16	1.29e-15	5.94	20.9	0	9.37	0	0	0	878	641	0	0	23.6	254	799	0	21.5	0	1090	0	46500	3860	0	451	50.3	17.3	3730	421	138	2230	174	275	215	74.6	510	246	77.7	0.00254	44.4	546	5.18e-16	0	4.85e-16	41.4	19.7	17.5	24.1	1760	0	0	20.4	306	0	0.876	74.4	5.75	49.1	84.1	72.4	0	68.3	434	371	440	0	299	1.27	112	64.1	21.4	11.8	177
43591.61133	4.700396061	48	98600000	211	12.7	10800	1140	621000	1320	797	27.7	0	2980	18	374	92.8	513	120	3.82	0	0	1870	635	349	3410	53.2	10.1	34	63.5	22.6	0	41.9	31	3	0	589	414	0	0	19.6	162	839	0	0	23.8	0	51.4	33900	3900	228	0	0	91.7	6080	210	138	1370	98.3	191	127	0	712	19.1	4.27	40.6	26.6	546	0.0243	0	2.4	0	21.5	0	64.9	2230	57.9	217	34.1	265	23.7	0	75.6	0	73.5	91.3	0	37.1	108	284	786	307	0	415	0	45.8	152	0	15.5	120
43591.61133	4.800404072	49	88300000	414	212	8090	679	685000	1190	118	271	10.6	3430	126	642	143	418	135	34.1	5.19	0	1600	288	215	3180	50.8	75.9	0	33.6	0	0	0	52.7	0	4.29	380	560	0	4.01	8.42	146	656	0	9.3	0	0	43.4	26500	3290	0	298	0	0.644	4400	227	122	1230	47.4	327	108	0	575	0	27	8.09	61.9	729	21.1	0	0	6.07	5.34	0	27.3	2210	0	129	91.5	287	3.14	12.7	44.6	0	32.9	55.3	66.6	32.6	81.3	219	1.24e-14	0	3.22e-16	282	33.2	110	105	11.8	11.5	168
43591.61133	4.90041256	50	86400000	259	79.8	7040	222	817000	1150	672	177	15.3	2400	173	836	0	470	67.8	16.4	0	0	1650	217	336	2210	44.3	0	3.57	36.2	24.6	0	1.64	13.5	0	27.5	491	522	0	3.15e-16	4.39e-16	297	819	0	34.8	19	1120	0	26500	3570	57.8	19	65.3	17	6680	259	107	946	99.7	213	80.4	11.6	390	73.4	59.4	0	68.3	616	5.18e-16	0	4.85e-16	71.9	11	0	0	1700	29.8	366	45.3	271	0	11.7	16.9	14	116	43.2	11.6	57.1	105	238	611	41.9	0	254	0	73.3	72.7	45.3	45.1	108
43591.61133	5.000421047	51	88300000	202	140	6950	496	532000	1260	676	23.6	0	2560	372	546	94.9	338	412	0	11.2	50.9	1420	27.7	407	3000	0	3.65e-16	1.29e-15	6.9e-16	0	6.46e-16	0	7.34	12.9	28.7	409	361	113	0	102	223	803	0	0	18.2	898	1.97	22500	3280	0	311	9.73	0	4650	162	107	1110	94.1	343	122	38.2	505	77	102	0	13	504	2.21e-16	0	3.57e-16	33.1	0	0	0	2040	39.2	44.1	10.3	295	69	13.7	4.64	23.6	68.2	9.85	54.5	9.24	214	215	942	0	0	214	0	69.8	60.3	0.357	11.3	108
43591.61133	5.100429535	52	82900000	479	177	6400	505	564000	915	422	23.3	3.17	2320	276	479	2.35	466	146	76.4	0	0	1050	218	137	3140	0	3.65e-16	1.29e-15	6.9e-16	0	6.46e-16	0	28.6	10.1	0	87.2	495	0	0	63.5	186	805	0	17.7	9.24e-32	2300	17.3	24800	3120	299	0	79.9	0.0187	4000	97	61.1	866	36.1	313	106	15.8	452	131	53.6	4.57e-32	44.3	673	2.21e-16	0	3.57e-16	9.91	1.28	0	30.5	2010	0	0	63.8	314	0	0	39.1	0	72.7	55.2	14.5	25.3	31.5	276	126	331	0	227	35.8	81.5	76.2	25.7	9.94	163
43591.61134	5.200438023	53	87100000	162	156	6990	267	536000	1190	637	46.9	25.7	1880	467	565	113	454	193	77	0	0	1030	215	584	3130	39.2	0	11.9	8.66e-16	0	8.32e-16	31.3	0	0	0	342	477	0	11.3	30.6	252	904	0	28.9	0	2050	0	23100	3220	211	0	0	0	8750	97	76.4	834	0	187	34.9	5.2	666	81.6	38.8	35.9	76.5	532	5.18e-16	0	4.85e-16	0	0	0.141	59.5	1880	0	103	11.5	231	16.5	0	36.4	14.9	44.4	47.4	19.1	0	97.1	282	0	527	3.61	224	35.7	102	92.3	0	0	115
43591.61134	5.30044651	54	88900000	350	72.8	5890	424	518000	881	640	0	0	2520	118	427	180	299	257	144	0	0	910	218	149	2650	0	7.94	0	71.4	0	0	0	16.6	0	1.59	224	453	44.4	0	16.6	258	543	87	26.3	0	606	0	23100	2740	99.3	0	0	0	5320	178	107	483	209	285	35.7	9.93	685	0	42.6	0	16.8	532	8.29	8.17	0	0	18.4	0	61.9	1990	0	110	26.9	290	51.9	0	17.5	29	94.9	192	28.7	0	151	291	630	0	0	234	0	92.4	194	0	1.42	130
43591.61134	5.400454998	55	87500000	633	0	7030	308	498000	1220	361	0	110	1600	618	363	200	540	196	162	0	0	982	0	515	2770	0	93.1	0	6.9e-16	0	6.46e-16	0	55.8	0	0	301	258	97.3	0	24	139	657	77.6	0	0	2110	0	23100	2840	0	232	22.3	0	5490	146	91.7	549	138	405	128	0	501	80.4	70.1	0	33.5	574	2.21e-16	0	3.57e-16	28.5	16.7	0	72.6	1450	18.6	324	23.3	197	39.6	30.4	33	0	26.3	64	83.9	0	96.9	269	0	545	0	247	27.3	27.6	142	0	2.14	49.8
43591.61134	5.500463009	56	84200000	124	144	6940	181	518000	916	348	78.8	24.5	1720	700	639	0	281	213	170	22.3	0	871	231	140	3300	0	3.65e-16	1.29e-15	6.9e-16	0	6.46e-16	0	12.6	0	2.02	269	519	3.26	0	46.1	217	587	82.7	0	20.8	134	0	22000	2700	27.8	213	56.6	32.8	4590	80.8	199	449	37.3	211	163	2.06	462	0	51	0	35.5	462	5.18e-16	0	4.85e-16	18.1	28.3	0	0	2190	0	40.7	26.9	269	25.2	0	64.7	0	58	21.9	60.6	0	83.2	404	312	269	0	338	13.6	36.1	83.1	0	12.4	62.2
43591.61134	5.600471497	57	84900000	131	76	5520	322	559000	847	726	0	79.1	2100	0	678	0	343	79.5	0	0	0	879	0	0	3570	0	3.41	0.113	0	23.9	3.94	0	26.7	0	16.4	250	311	85.3	0	79.4	186	753	88	28	5.54e-31	1460	21.3	15200	3110	0	145	0	0	5100	97	107	661	30.2	219	131	2.73	564	9.04	87.1	0	94.2	532	0	21.2	0	43.2	0	18.1	35.5	2210	0	0	46	228	83.2	0	0	9.4	54.8	32.9	21.8	33.2	120	312	704	0	0	198	0	40.2	79.8	4.37	0	101
43591.61134	5.700479984	58	8.8e+07	363	0	6080	0	472000	847	773	0	0	1660	119	467	110	656	163	68.3	0	0	1250	136	565	2960	24.9	30.6	0	6.9e-16	0	6.46e-16	0	4.94	0	1.24	150	484	27.9	0	56.8	252	603	0	28.2	2.46e-31	1320	13.3	17500	2630	162	124	3.28	0	6190	162	76.4	620	183	327	115	25.7	472	66.7	30.6	0	102	659	0	17.7	0	46.6	22.6	8.58	17.8	2070	0	0	57.2	300	0	1.92	34.9	15.3	9.71	68.2	16.5	0	34.2	242	454	464	0	219	0	5.6	68.2	20.9	29.6	190
43591.61134	5.800488472	59	85100000	162	106	4080	305	565000	813	568	0	0	1550	208	539	4.61	609	102	44.2	16.3	0	637	51.7	0.0608	3130	16.2	17.5	0	8.66e-16	0	8.32e-16	5.84	0	0	31.3	166	543	0	0	21.8	283	735	0	33.3	0	545	40.2	20300	2960	88.1	11.8	0	0	3980	80.8	76.4	624	152	196	174	0	362	92.8	74.7	29.4	44	602	0.0243	0	2.4	27.5	26.8	0	0	2200	0	75.2	32.3	288	37.6	10.3	26	14.3	15.4	33.3	29.9	48.4	71.6	222	648	457	0	145	0	19.7	162	0	50.9	84.6
43591.61134	5.90049696	60	8.7e+07	159	170	5290	178	660000	1500	545	12.4	72.1	1490	645	668	0	289	244	153	0	0	844	242	146	2960	0	38.3	0	8.66e-16	0	8.32e-16	0	26.1	0	0	196	341	85.7	2.67	10.7	114	856	0	0	19.6	1210	11.5	18000	2810	86.7	233	96.2	10.1	1100	129	61.1	569	76.5	203	143	0	464	0	119	0	17.9	616	2.21e-16	0	3.57e-16	22.3	0	0	62	1800	0	0	27.9	110	19.9	42.3	0	0	28.2	26.8	96.1	25.7	40.9	328	479	116	0	213	0	30	94.3	0	13	183
43591.61134	6.000505447	61	82600000	701	0	5150	399	364000	984	518	0	34.8	2020	307	861	14.5	475	63.2	0	0	0	863	260	145	3910	22.4	0	13.9	6.9e-16	0	6.46e-16	4.2e-16	0	4.36e-16	0	343	273	98	0	55.4	147	928	0	11.7	0	0	57.1	15200	3030	16.6	0	59.7	21.6	3240	64.7	61.1	676	41.4	293	139	0	590	121	22.3	2.86e-33	3.18	729	2.21e-16	0	3.57e-16	15.7	26.8	0	105	2280	30.7	200	142	290	0	13.7	35.3	21.8	68.6	60	56	0	46.4	271	1.24e-14	0	3.22e-16	199	24.7	86.1	108	0	0	191
43591.61135	6.100513935	62	88600000	166	215	5020	420	387000	915	557	103	0	1720	351	507	16.1	587	111	64.8	0	0	889	148	36.9	3570	30	0	0	8.66e-16	0	8.32e-16	0	41.7	2.71	0	109	337	11	0	29.5	149	845	0	35.1	0	1270	0	10100	2760	160	77	0	0	5820	146	76.4	726	71.6	94.4	127	0	581	0	25.8	15.8	0.667	560	2.21e-16	0	3.57e-16	0	6.65	27.3	33.1	2280	0	207	15.3	137	22.6	3.48	17	16.9	39.9	43.9	68.7	0	88.8	304	120	638	0	181	0	60.6	79.9	14.8	0	61.2
43591.61135	6.200521946	63	89600000	479	7.54	5270	267	325000	915	658	98.6	14.3	2020	141	474	0	507	27.5	12.9	0	0	1190	0.0377	213	3090	0	0	36.7	36.2	0	0	30.9	22.2	0.0102	0	157	451	56.8	0.662	35.4	218	744	0	49.1	22.8	0	0	17500	2760	80.9	21.4	0	0	2780	97	91.7	600	1.79	292	22	0	590	0	56.9	0	39	630	8.78	0	0	16.6	0	0	46.6	2100	0	17.1	31.4	290	14.7	18.9	34.2	0	56	92.5	40.8	0	73.7	291	791	257	0.0553	336	0	103	167	0	17.7	148
43591.61135	6.300530434	64	87200000	278	167	4710	294	426000	847	629	0	0	2050	3.15e-31	340	113	450	61.9	110	0	0	809	271	52.2	3030	27.6	0	0	9.64	0	0	28.9	0	0	0	133	526	88	1.51	13.3	183	660	0	7.1	0	1910	0	12900	2900	0	187	184	0	0	97	76.4	568	76.1	140	62	70	408	86.3	3.38	2.25	55.3	630	2.21e-16	0	3.57e-16	63.7	33.5	0	122	2060	28.1	106	19.8	248	21	14.8	39.1	0	42.6	39.1	8.24	23.4	112	346	1290	152	1.61	184	3.15	89.1	107	35.5	0	180
43591.61135	6.400538921	65	84600000	339	124	4620	339	445000	949	730	34.2	0	2180	246	643	0	265	173	0	0	0	368	210	612	3230	7.9	0	3.86	6.9e-16	0	6.46e-16	0	6.17	0	1.02	213	249	47.6	0	38.8	139	610	0	42.9	55.6	241	22.2	22000	2760	50.7	0	0	0	3920	146	30.5	681	102	286	181	0	332	136	56.9	21.5	20.2	504	2.21e-16	0	3.57e-16	13.4	19	8.38	13.7	2220	1.79e-31	58.5	24.5	329	0	9.72	26.1	0	48.1	77.1	74.4	11.3	77.6	175	610	278	0	114	0	103	23	24.3	0	205
43591.61135	6.500547409	66	84700000	624	80	5410	769	411000	1190	306	12.2	94.8	2310	192	575	170	416	45.4	58.4	0	0	1030	89.5	648	3390	0	3.65e-16	1.29e-15	28.6	9.64	20	4.2e-16	0	4.36e-16	0	200	473	0	0	51.8	128	464	10.3	71.4	0	0	0	15800	2800	189	0	97.3	12.8	684	97	107	668	75.6	300	131	36.8	329	57.3	41.7	9.73	63.5	786	0	20.3	0	47.1	0	0	43.1	2180	0	221	48.2	235	28.7	9.21	24	34.7	4.72	58.5	43.1	0	49.1	215	1150	0	0	186	16	71.1	122	0	17.2	83.4
43591.61135	6.600555897	67	83300000	362	264	5680	366	444000	1090	469	0	0	2260	195	740	0	254	225	78.3	0	0	493	11.8	0	3440	78.8	0	0	6.9e-16	0	6.46e-16	28.3	28.7	0	0	96.1	471	0	0	55.8	223	831	39.1	12	27.6	1170	0	21400	2940	145	109	0	0	8730	97	138	760	25.1	125	104	0	578	54.9	106	0	27.1	602	5.18e-16	0	4.85e-16	0	28	0	114	2520	1.12e-32	35.9	26.8	257	42.1	15.7	44.6	0	90.9	34.5	49.8	0	210	220	0	309	0	154	15.6	82.3	157	0	12.7	143
43591.61135	6.700564384	68	85100000	391	273	5410	139	426000	677	499	123	19.5	2120	302	429	41.6	237	182	83.6	0	0	685	35.2	413	2670	39.3	0	0	6.9e-16	0	6.46e-16	30.9	37.7	13.2	0	204	439	2.69	3.73	61.9	135	605	0	0	0	1390	7.12	13500	2760	0	201	76.9	17	538	194	107	716	0	297	130	0	508	0	83.8	32	51.4	574	5.18e-16	0	4.85e-16	87.3	1.25e-33	6.26	27.3	2050	0	227	3.41	308	22	0	32.2	26.2	46.7	51.6	28.6	0	94.2	161	1350	175	0.481	191	6.47	77.9	124	41.2	28.7	177
43591.61135	6.800572872	69	84600000	206	338	4480	358	405000	1150	594	0	0	1610	388	220	0	336	367	18.5	23	0	1020	0	243	2580	0	30.5	43.6	8.66e-16	0	8.32e-16	4.2e-16	0	4.36e-16	0	83.3	580	2.57	0	59.3	192	517	0	6.77e-16	0	0	6.43e-16	15200	2990	132	0	104	0	0	162	168	527	157	248	154	13.1	627	0	51	40.2	63.1	630	0	12.6	1.88	108	0	28	0	2050	2.24e-32	323	29.4	254	38.5	27.2	12.6	45.6	84.3	33.6	22.8	0	131	311	406	400	11.3	245	18.7	14.9	150	15	9.75	96.8
43591.61136	6.900580883	70	84300000	725	0	4680	57.1	436000	1190	1010	0	0	1590	242	564	33.8	524	150	124	0	0	925	212	343	2180	0	3.65e-16	1.29e-15	8.66e-16	0	8.32e-16	4.2e-16	0	4.36e-16	0	164	340	26.8	0	6.75	173	675	52.2	0	58.9	0	18.9	14100	2770	127	0	0	0	3720	80.8	122	528	159	161	174	4.54	328	6.68	70.7	0	18.6	461	5.18e-16	0	4.85e-16	5.44	21.2	3.66	46.9	2120	0	0	22.6	264	20.2	17.1	35.8	9.35	55.8	39	6.81	16.1	86.4	303	657	273	0	150	17.9	65	71.9	15	25.3	107
43591.61136	7.000589371	71	87100000	658	67.3	4840	182	390000	1090	459	324	0	1820	159	775	0	430	32	35.8	0	0	838	196	351	2240	27.2	40.3	0	6.9e-16	0	6.46e-16	16.8	0	0	7.34	68.6	531	0	0	40.6	195	790	0	0	0	1880	17.5	14600	2750	230	0	93.9	5.18	3400	113	138	610	199	233	145	0	287	79	103	0	45	602	2.21e-16	0	3.57e-16	0	0	28.8	0.113	1980	6.87e-29	0	0	245	41	0	41.9	2	117	50.2	0.303	0	51.2	269	779	0	0	121	40.2	41.9	99.3	31	0	155
43591.61136	7.100597858	72	78500000	240	52.1	4930	377	437000	745	434	0	0	1490	453	597	74.2	540	33.8	41.3	0	0	877	200	232	3000	0	5.45	0.0399	6.9e-16	0	6.46e-16	4.2e-16	0	4.36e-16	0	36.4	244	70.5	3.15e-16	4.39e-16	157	553	0	3.08	0	1030	19	15200	2710	0	0	147	0	0	129	45.8	609	29.3	273	107	37.1	400	143	67.1	23.4	61.3	419	5.18e-16	0	4.85e-16	18.3	0	0.303	24.7	1730	0	248	34.9	261	70.5	14.9	43.4	0	103	38.9	25	0	104	269	1130	23.9	0	159	2.42	66.1	118	28.2	22.7	120
43591.61136	7.200606346	73	8.3e+07	558	63.8	10400	55.6	524000	1320	637	0	174	1340	401	645	105	475	221	4.35	33.7	0	908	186	560	3340	39.8	0	0	6.9e-16	0	6.46e-16	0	29.5	0	35.5	139	330	61.6	0	29.5	112	683	32.3	26.5	30.9	633	24.8	26500	2710	53.9	178	5.67	16.7	3540	162	91.7	580	127	235	97.2	53.1	435	110	128	7.7	22.9	630	0	0	9.26	64.8	0	1.89	0	1790	7.21	135	45.4	318	30.8	0.0898	6.27	18.8	91.2	42.6	12.7	0	102	230	172	449	0	187	47.1	68.2	134	24.3	78.9	153
43591.61136	7.300614834	74	86700000	423	429	28600	1100	369000	2040	731	0	69.9	3310	685	579	39	218	285	12.5	11.7	0	676	243	542	2660	0	49.8	0	20	0	0	11.8	54.6	0	10.1	383	259	117	3.78	80.2	336	634	0	13.7	0	660	37.5	69000	3220	246	111	150	0	0	324	91.7	1580	62.8	232	258	0	510	63.6	46.1	0	18.2	645	5.18e-16	0	4.85e-16	0	24.9	0	144	1970	0	88.6	21	335	72	5.5e-16	0	2.79e-16	70.1	24.6	37.2	11.8	103	441	511	142	0	205	0	42.5	77.5	6.5	12.9	141
43591.61136	7.400623322	75	92500000	678	519	56900	1400	525000	4050	1150	64.1	0	4830	800	900	113	291	388	57	0	0	1980	641	447	3140	34.3	0	0	41.9	0	0	55.2	79.5	12.7	0	360	407	64.8	0	66.9	192	821	0	0	0	1640	0	117000	4210	313	0	19.3	48.3	268	715	168	4840	768	315	326	9.83	469	299	85.4	14	24.6	843	2.21e-16	0	3.57e-16	0	35.7	10.3	32.7	1940	3.35e-32	214	53.2	338	2.39	0	46.8	0	25.3	23.5	41.2	0	121	203	579	162	19.1	259	22.9	145	112	43.9	47.8	132
43591.61136	7.500631809	76	93600000	1320	332	82300	4960	563000	8330	1100	113	165	5490	718	884	23	60.1	268	50.9	19.3	0	6610	1670	290	2890	0	76.1	0	15.3	6.72	17.8	67.1	116	0	25.5	533	361	0	3.15e-16	4.39e-16	345	533	0	32.3	0	1450	0	211000	4380	586	0	173	27.5	0	1440	414	13400	1570	130	288	0	853	0	91.8	0	114	998	2.21e-16	0	3.57e-16	24.4	12.2	3.5	21.8	1960	0	0	73	335	0	56.7	31.7	0	93.3	59.6	81	49.5	161	271	1260	0	0	565	0	50.6	125	53.5	0	139
43591.61136	7.60063982	77	94300000	1310	323	102000	6940	1160000	12900	1080	695	83.1	7820	203	889	7.2	31.4	401	56.7	0	84.7	16800	3120	0	3910	96.7	10.5	0	66.2	35.2	0.699	159	133	0	18.2	1410	165	0	4.13	9.62	463	905	0	60.7	0	10.3	38.7	279000	4420	790	0	225	91.8	0	2290	552	23500	1650	209	178	53.9	864	94.8	92.3	0	35.6	1370	2.21e-16	0	3.57e-16	15	0	0	24.1	1370	46.9	133	33.3	307	0	15.7	47.5	14.1	78.7	80.8	8.85	40.1	201	346	2360	100	0	548	0	181	30	37.8	28.4	120
43591.61136	7.700648308	78	1.04e+08	1370	0.6	121000	6800	1480000	18200	985	439	119	6960	826	493	0	185	252	68.6	57.7	0	27700	4390	410	2950	0	57.3	0	189	0	0	29.4	30.5	2.87	46.9	1080	418	151	6.35	44.8	450	589	0	150	0	613	0	341000	4980	667	396	57	0	5920	3360	738	31900	3470	189	211	0	577	119	128	0	86.6	1340	2.72	0	0.00766	79.8	36.6	37.5	12.4	1320	41.5	45.2	44.5	192	15.6	14.5	15.5	27.7	78.3	23.5	10.2	35.6	276	309	49.3	254	0	568	0	178	70.1	11.3	0	162
43591.61137	7.800656796	79	98900000	1950	0	137000	8260	1990000	19200	1250	1020	98.7	8070	1050	1290	9.97	120	565	17.3	30.5	21.6	36100	6680	621	2770	0	28.3	29.4	214	0	0	166	35	28.9	2.79	1820	514	0	0	68.3	564	716	0	49.7	20.2	2610	0	393000	4180	882	286	57.4	41.5	2310	4020	831	39400	5210	436	308	0	642	38.1	253	0	39.1	1480	2.21e-16	0	3.57e-16	12.1	19.7	3.47	7.1	1410	19.1	0	11.3	255	21.7	0	27.4	21.4	36.5	134	20.9	43	356	438	1460	756	0	785	0	248	131	0	42.6	139
43591.61137	7.900665283	80	1.08e+08	1380	399	136000	11200	1810000	20200	1550	354	0	10100	1380	1240	0	165	392	66.5	68.2	252	42000	8000	153	2540	29.5	91	21.4	85.8	96.2	0	129	295	0	84	1720	606	0	18	86.6	504	576	13.3	12.8	0	1150	0	447000	5000	970	0	112	12.7	12200	4440	1110	45700	5260	345	250	50.1	1010	122	78.4	20.1	81.5	1960	5.18e-16	0	4.85e-16	0	0	37.7	27.7	855	150	286	26.7	309	29.8	0	80.8	0	66.3	34.4	62.1	51.4	295	351	875	105	16.4	689	0	231	88.5	17.7	24.2	202
43591.61137	8.000673771	81	1.07e+08	1350	0	143000	9520	2160000	22800	1550	388	125	9790	1260	1360	98.4	147	486	6.02	0	26.4	47600	7890	0	3150	0	100	0	55.9	51	0	177	231	0	0	2080	576	0	22.3	24.4	434	669	0	9.96	84.1	0	0	471000	4710	1490	248	212	64	3330	5160	1050	48700	4150	437	263	22.5	1030	328	76.7	0	166	1860	2.21e-16	0	3.57e-16	12.7	13.5	3.03	56.7	979	30	229	36.6	205	63.2	4.74	12.1	0	140	60.2	27.9	45.5	337	315	1630	39	42.7	784	0	75.6	102	0	16.4	213
43591.61137	8.100682259	82	1.1e+08	1060	151	155000	11800	1820000	23900	2170	402	237	10400	1210	611	313	275	219	148	38.3	156	51200	10900	9.19	2210	0	33.6	68.5	114	73.6	0	62.7	99.2	61.2	66	2010	529	0	0	29.2	620	618	5.71	44.5	83.2	391	45.3	510000	5140	1630	0	0	0	12400	4680	909	52800	3670	240	125	11.9	967	135	67.1	0	43.5	1960	0	0	20.4	37.3	7.3	0	5.97	1000	84	0	36.2	225	14.6	0	37.9	19.4	144	39.7	36.7	8.06	321	580	522	405	0	894	38.3	236	13.3	6.86	17	196
43591.61137	8.200690746	83	1.04e+08	1080	72.8	157000	11100	2020000	24100	1880	535	85.9	11300	1230	904	153	226	197	47.7	0	30.1	54200	8960	400	2350	0	67.3	0	13.2	90.1	0	23.9	151	46.1	51.1	2570	906	34.1	0	50.8	827	876	0	42	0	800	5.75	521000	4680	1460	0	228	53.3	1490	4720	754	53400	3630	317	167	23.3	690	82.6	60.5	0	58	2030	2.21e-16	0	3.57e-16	31.6	0	14	15	1090	0	174	50.3	149	1.49	0	36.4	0	59.8	94.7	101	89	347	373	2100	1080	15.3	715	0	175	23.5	4.8	31.7	204
43591.61137	8.300699234	84	1.04e+08	2130	0	157000	11500	1930000	23100	2590	208	132	10000	1900	670	254	302	313	32.2	12.9	60.5	52600	12500	0	2160	19.5	32.7	0	295	0	0	86.1	79.2	76	6.99	2450	535	19.4	0	98.9	857	683	24.4	63.8	41.3	0	9.98	591000	4450	1340	0	213	109	0	5160	1050	55000	6550	212	240	24.7	632	416	157	0	52.6	2060	5.18e-16	0	4.85e-16	24.6	0	0	33	826	23.6	0	22.9	205	0	17.5	26.8	1.15	86.3	147	46.4	54.9	387	373	917	0	0	1040	0	233	17.6	0	24.2	111
43591.61137	8.400707245	85	1.1e+08	1320	180	169000	14200	2100000	24400	1970	402	106	12900	1080	968	64	320	88.2	47	97.4	0	56800	7440	2.97e-31	2660	33.1	68.8	71.1	282	0	0	254	207	0	0	3120	473	0	25.8	15	548	566	40.5	37.7	29.3	1410	0	570000	4880	1690	0	274	50.3	0	5670	769	55600	5090	206	239	0	1010	0	112	21.1	87.8	1980	0.801	0	0.0945	2.15	16.1	0	68.7	722	16.5	68	7.13	270	31.7	16.2	24.2	9.34	15.8	93.9	60.6	45.4	330	242	2740	479	0	1010	0	129	90.1	0	11	227
