"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61422	4.100345135	42	1.04e+08	593	0	14400	41	1390000	779	542	0	0	3680	16.2	433	74.7	177	354	61.5	0	0	2680	430	448	2970	48.8	1.19	0	25.7	0	9.46	1.29	37.2	7.76	23.3	1820	483	71.3	0	110	168	808	0	8.33	27.9	1070	0	32200	4970	9.5	0	92	4.5	9130	373	138	1320	144	223	281	0	824	0	143	1.14e-32	74.5	829	0.00765	0	2.67	20	14.3	0	92.8	2380	0	32.2	0	371	50.1	4.92	58.3	15.4	41.6	132	61.3	19.2	79.4	387	1030	590	10.3	278	11.2	46.2	61.7	41.1	34.8	132
43591.61422	4.200353622	43	9.8e+07	308	0	12400	0	1210000	1530	708	0	0	3180	508	568	44.6	271	141	151	0	0	1560	385	39.6	3560	58.9	71.7	0	0	30.5	28.7	0	4.09	16.4	0	1470	175	20.2	0	87.4	256	732	21.5	29.6	103	225	48.2	32800	4160	185	60.2	43.5	71.6	5400	162	91.7	986	69.8	259	299	0	499	156	105	10.8	50.6	772	0	0	12.7	2.89	24.2	9.34	21.6	2450	0	0	28.7	303	20.5	19.1	59.3	0	50.8	79.3	41.9	0	73	310	739	0	18.1	402	0	157	64	36	34.6	138
43591.61422	4.30036211	44	96900000	479	38.8	10700	48.6	1320000	1050	881	0	0	3430	97.8	818	0	335	172	23	0	0	1770	293	141	3040	39.8	0	29	30.2	0	0	0	1.97	6.23e-33	2.92	857	212	71.6	0	129	105	670	6.06	58.9	22.7	0	32.6	27700	4180	124	196	2.61	32.3	7670	243	76.4	1030	144	280	115	20.9	555	0	135	0	41.7	616	3.39e-16	0	4.23e-16	70.3	0	24.7	42.2	2300	0	103	38.6	216	27.4	17.6	38.5	22.4	106	27.2	35.7	0	52.6	246	839	784	0	167	0	59	103	25.7	58.2	172
43591.61422	4.400370598	45	97700000	273	27.2	11100	0	1150000	881	530	116	0	3610	0	531	0	230	140	70.6	10.5	0	1010	368	346	3020	0	71.8	0	6.9e-16	0	6.44e-16	16.3	24.4	0	19.5	793	486	15	0	28.8	241	659	109	29.6	0	1540	0	26500	3810	160	78.7	0	0	6800	113	153	790	21.3	250	111	25.2	654	60.8	3.72	52.2	54.7	743	2.21e-16	0	3.58e-16	4.87	21.8	2.17e-32	17	1840	21.3	343	18.9	420	20.8	49.6	57.2	0	87.4	57.2	112	10.7	46.4	266	526	0	0	136	20.7	88.2	165	0	0	184
43591.61422	4.500379086	46	95400000	528	0	9110	431	852000	1150	498	117	0	2420	250	459	12.9	304	223	47.1	8.13	37.5	1170	0	745	2590	0	3.66e-16	1.29e-15	8.65e-16	0	8.31e-16	70.4	72.3	0.926	0	656	434	0	0	57.5	209	754	52.1	16.1	0	1860	18.1	21400	3810	0	0	0	0	6950	194	76.4	803	188	246	47.9	0	738	0	116	0	20.9	687	2.21e-16	0	3.58e-16	10.5	15.2	12.7	34.9	2430	18.7	48.7	38.5	250	90.8	0	19.9	8.92	70.5	102	25.1	0	105	290	1230	108	0	194	0	181	105	19.4	0	91.9
43591.61423	4.600387096	47	95600000	339	0	8690	374	834000	1090	470	0	21.4	2290	563	628	0	303	141	55.8	0	0	1090	285	146	3010	0	68.5	0	8.67e-16	0	8.3e-16	0	53.8	0	0	604	301	0	0	113	233	877	0	20.9	2.73	1220	0	27600	3590	9.52	169	7.42	20.9	9740	210	153	829	58.5	261	69.4	10.7	620	95.5	38.3	14.7	29	772	9.81	0	0	30.7	34.8	6.29	16.3	2380	0	0	0	244	0	5.51e-16	0	2.79e-16	85.2	61.5	35.6	13.7	38.4	287	1210	0	0	285	18.4	67.4	154	12.9	0	116
43591.61423	4.700395584	48	88500000	484	47	7150	883	741000	1190	531	121	0	3270	0	625	14.7	533	151	0	0	0	1130	0	599	2760	0	3.66e-16	1.29e-15	41.8	21.9	0	0	0	23.8	0	641	440	0	26	33	44.9	629	48.5	12.1	19.5	595	16.3	22500	3910	211	3.87	2.94	4.28	8870	291	61.1	990	18.9	237	94.1	16.3	514	71	112	8.1	8.04	814	0	0.952	13.6	65.1	7.66e-34	7.03	38.8	2600	0	0	0	257	41	34.5	36.2	0	76.9	68	46.2	18.9	84.3	166	408	274	0	216	21.3	63.7	92.7	0	39.6	160
43591.61423	4.800404072	49	95400000	437	0	7300	327	540000	1220	643	0	39.6	2130	410	563	197	651	107	109	41	0	1170	145	391	3190	0	4.56	0.0735	16.7	9.7	0	7.75	68.2	0	0	631	434	0	0	34.2	216	744	0	5.84	0	1550	15.4	17400	3670	0	236	101	16.9	1180	210	91.7	699	118	247	127	1.7	589	14.9	52.4	0	42.1	673	2.21e-16	0	3.58e-16	0	5.37	0	20.7	2260	5.3	248	31.4	397	0	0	0	16.6	56.5	72.5	61	0	54	340	66.4	703	0	246	22.9	175	117	3.14	43.6	0
43591.61423	4.90041256	50	88700000	177	0	7160	145	651000	882	679	0	0	2630	388	845	0	521	26.5	158	0	0	979	130	617	2960	34.2	0	0	19.7	0	35.2	28.1	1.52e-31	0	11.2	172	422	0	0	50.7	296	728	0	46	0	1730	0	20800	3100	0	272	0	0	6330	80.8	61.1	678	62.3	203	97.7	9.51	556	34.3	100	0	84.8	659	20.3	0	0	39.9	0	32.6	0	2350	0	58.6	0	377	5.51	18.5	17.5	5.11	40	110	21.3	0	35	326	170	469	0	175	11.2	108	135	21	5.89	60.3
43591.61423	5.000421047	51	84600000	199	51.5	8040	371	588000	1090	572	0	0	2750	224	784	0	349	165	99.7	0	0	990	147	536	2540	0	3.66e-16	1.29e-15	16.7	9.7	0	0	31	0	0	476	337	149	3.08e-16	4.43e-16	191	751	65.8	0	37.7	956	0	22000	3610	70.6	90.7	55.9	18	7950	243	91.7	791	113	266	75.8	3.3	491	134	23.7	49.8	14.3	687	2.21e-16	0	3.58e-16	56	2.22	10.2	2.68	2670	0	67.4	48.5	323	33.6	0	26.1	3.06	57.9	30.4	88.9	0	88.9	315	402	407	0	223	9.06	29.2	154	22.8	0	249
43591.61423	5.100429535	52	89500000	459	28.1	6960	301	758000	1020	552	29.2	6.38	2710	415	409	3.91	393	196	11.9	26.9	0	883	330	292	2730	8.42	25.3	0	6.9e-16	0	6.44e-16	0	8.28	22.6	0.411	295	436	66.9	0	93.5	161	982	54.2	0	5.28	1490	0	22000	3260	1.27e-30	136	99.7	10.7	0	97	153	568	235	230	137	0	700	94.4	48.1	0	38.9	673	0	0	20.7	70.1	2.08	0	72.5	2430	0	52	42.5	341	50.5	17.5	22.9	0.688	82.3	51.5	34.7	0	76.7	258	314	929	0	305	29.2	131	118	9.32	75	201
43591.61423	5.200438023	53	89300000	479	127	6200	297	560000	1360	673	0	0	3100	232	483	0	452	211	71.1	19.5	0	505	243	428	2680	0	52.6	0	6.9e-16	0	6.44e-16	30	42.4	0	0	285	281	1.72	0	45.4	324	564	58.2	0.696	0	658	0	12900	3450	25.3	121	0	0	8710	275	138	766	96.6	392	222	4.88	647	61.2	39.2	0	37.8	743	2.21e-16	0	3.58e-16	0	3.3	0	83.8	2240	0	120	47.1	302	3.51	0	6.32	6.81	78.5	37.6	43	54.4	80.8	268	332	1490	0	217	0	94.3	30.1	17.9	0	266
43591.61423	5.30044651	54	89400000	459	93.2	5730	80	730000	949	486	0	0	2330	300	586	0	381	180	122	0	0	888	193	114	3100	19.2	76.2	2.84	10	19.5	19.5	32.3	40.1	23.4	0	437	530	27.1	3.08e-16	4.43e-16	135	736	32.8	31.7	59.2	909	0	23700	3440	12.4	40.7	0	16.6	5680	194	168	605	102	304	120	21.2	459	177	72	0	86.4	701	2.21e-16	0	3.58e-16	94.2	5.82	0	5.23	2360	0	0	7.01	222	19.5	12.2	19.2	14.4	61.1	16.5	35.2	0	29.4	351	1050	304	0	133	0	65.7	109	0	62.5	74.3
43591.61423	5.400454521	55	84400000	768	0	6330	310	621000	813	291	137	44.7	2860	30.9	505	5.31	251	165	5.57e-32	30.1	0	822	69.3	251	3580	0	46.7	0	6.9e-16	0	6.44e-16	0	0	28.2	0	176	470	35	0	30.5	201	432	0	17.4	0	625	0	19100	3430	0	233	21.9	0	2320	129	76.4	862	8.83	193	272	0	430	88.2	183	0	53.8	616	2.21e-16	0	3.58e-16	4.21	0	0	30	2360	0	97.6	0	293	0	7.56	51.1	0	74.2	61.8	38.4	28.8	74.8	148	629	216	0	169	27.9	47.3	87.5	72.2	5.46	55
43591.61424	5.500463009	56	87300000	206	304	5970	367	534000	1120	465	0	33.6	2420	0	702	28.4	706	0	0	45.1	0	733	152	334	3570	0	3.66e-16	1.29e-15	6.9e-16	0	6.44e-16	0	46.1	0	0	213	376	25.1	1.26	30.7	136	750	64.4	0	0	521	103	14100	3300	193	0	0	0	6160	80.8	91.7	545	78.6	184	153	0	468	36.5	55.5	0	33.9	645	5.07e-16	0	4.98e-16	0	10.7	8.98	58.1	2390	0	126	5.36	403	0	17	14.8	16.4	45.7	72.5	52.4	0	54.1	352	998	349	0	239	0	53.5	109	21.3	12.1	92.4
43591.61424	5.600471497	57	85500000	258	160	5950	0	590000	1150	679	0	0	2700	271	759	0	296	264	73.7	0	0	786	31.8	565	3650	65.3	2.57e-32	25.7	42.2	0	0	32.3	32.7	0	0	256	334	84.2	1.69	39.6	33.1	856	0	0	8.54	609	49.9	18600	3070	0	367	16.1	48.9	2960	194	91.7	763	21.5	189	157	4.76	448	41.4	59.3	24	55.7	560	2.21e-16	0	3.58e-16	7.16	1.52	0	0	2280	0	13.4	15.6	388	90.2	11	70.2	0	22.1	56.9	30.7	0	84.7	284	334	0	43.8	132	0	81.9	71.7	25	11.5	66.7
43591.61424	5.700479984	58	88800000	337	0	5970	179	616000	882	512	37	15.2	2380	325	515	0	392	280	3.61	0	0	826	0	0	3750	0	118	0	0.028	3.1e-32	4.74	7.31	61.7	0	0	191	447	0	0	5.1	111	736	7.86	19.9	47	0	0	22000	3300	95.1	0	203	0	0	146	122	646	21.6	164	140	0	619	100	13.5	18.3	71.3	476	2.21e-16	0	3.58e-16	0	9.08	7.73	48.3	2790	0	0	98.2	273	40.5	27.5	50.8	6.34	11.7	78.7	41.8	0	152	164	137	117	5.17	211	30.2	61.3	187	23.4	21.5	95.1
43591.61424	5.800488472	59	81900000	318	0	5260	421	586000	1190	705	0	0	2190	0	655	0	256	181	98.4	0	0	902	63	4.87	3560	32.9	0	4.08	0	7.22	19.5	33	0	0	0	279	240	92.2	0	41.7	227	873	0	46.5	0	1770	0	11800	3670	95.5	0	0	0	7240	146	91.7	620	0	221	55	0	501	66.7	87.2	0	42.1	658	2.21e-16	0	3.58e-16	78.5	17.4	9.15	5.35	2530	0	370	94.3	468	0	15	28.8	32.8	28.8	74	26.8	0	57.9	335	330	497	4.19	262	0	47.1	137	27.3	0	122
43591.61424	5.90049696	60	88300000	556	199	5490	1.23	526000	1050	184	82	12.6	2360	334	414	1.63	235	210	64.8	0	0	1080	0	304	2890	75.2	6.82	0	0	37.3	0	0	33.4	0	0	278	462	40.6	25.3	0	234	702	0	54.7	17.9	0	0	17400	3280	182	15.5	43.2	0	5160	129	91.7	670	53.7	264	65.4	16.8	575	28	40.2	12.2	4.23	631	2.21e-16	0	3.58e-16	36.9	0	0	26.9	2270	0	378	65.5	155	55.5	12.5	22.3	0	61.9	72.1	14.5	0	85.5	383	258	701	0	150	31.9	92.6	109	14	16	51.9
43591.61424	6.000505447	61	87200000	573	0	4830	304	531000	949	532	0	10.6	1410	312	677	36.1	425	72.7	73.5	0	0	426	451	0	2910	0	6.1	37.3	0	36.9	0	4.2e-16	0	4.36e-16	0	286	250	91.2	0	60.6	232	706	0	0	0	1210	0	15200	3740	46.9	250	89.1	34.8	0	162	91.7	702	0	137	122	3.87	536	0	30.2	0	44.1	673	2.21e-16	0	3.58e-16	0	0	10.4	54.9	2680	0	238	41.7	385	15	18.7	16.7	5.22	40.1	103	28.2	10.4	84.3	290	1850	806	0	291	0	88.2	126	95.4	65.1	88
43591.61424	6.100513458	62	87200000	475	0	4260	0	737000	1150	806	0	0	2900	2.09e-32	704	20.6	561	27.6	105	60	0	952	0	406	3310	72.3	0	0	2.8	0	0.13	0	0	31.9	0	172	558	0	0	57.6	215	846	0	10	23.3	686	0	11800	3490	69.4	0	30.6	29.4	2820	194	91.7	756	0	200	132	0	373	60.9	100	7.23	28.4	532	2.21e-16	0	3.58e-16	28.8	35.1	0	9.41	2830	0	0	3.92	507	44.3	0	41.7	11.7	65	43.9	12.1	13.4	39.2	319	366	425	1.27	273	14.1	60	54.1	38.5	24.1	123
43591.61424	6.200521946	63	91200000	352	163	5300	467	463000	1120	535	72.8	0	3100	401	571	0	530	99.9	76.3	0	0	1370	141	236	3070	34.2	0	0	8.65e-16	0	8.31e-16	0	18.6	0	0	339	196	35.3	0.273	57.7	278	689	0	11.8	0	1100	16.3	16300	3560	175	0	0	0	6350	259	91.7	988	15.8	119	144	0	488	93.5	112	0	67.1	659	2.21e-16	0	3.58e-16	38.8	9.97	12.2	64.1	2640	0	205	50.1	244	61.2	34.2	30	8.2	56.4	81.3	6.79	0	103	364	505	54.5	0	160	0	82.9	62.4	28.4	1.45	70.1
43591.61425	6.300530434	64	87200000	365	0	5530	123	561000	847	522	0	0	2220	0	593	7.41	257	122	56.3	6.61	0	943	95	974	2770	39.4	0	0	37.1	0	0	8.85	33.4	0	0	355	319	24.8	0	13.2	272	922	0	17.2	0	2090	0	15200	3540	10	32.9	43.5	2.3	1930	210	30.5	716	59.7	176	219	0	378	178	94	0	22.1	617	3.52e-16	0	4.05e-16	37.2	13.1	40	16.4	2740	0	206	28.5	415	0	21.4	38.7	0	73.2	84	0	11.5	9.06	357	725	421	0	249	12.9	82.9	179	0	20.3	53.5
43591.61425	6.400538921	65	83900000	498	115	4030	354	588000	881	570	0	0	1870	468	471	56.9	335	50.4	55.4	55.7	15.2	854	269	292	2740	0	3.66e-16	1.29e-15	6.9e-16	0	6.44e-16	0	0	32.9	0	179	678	0	0	29.4	76.5	818	64.2	0	15.6	2080	0	18000	2910	15.7	0	10.8	0	6720	210	138	666	58.5	139	105	0	366	148	31	2.11	65.6	476	2.21e-16	0	3.58e-16	39.9	0	0	57.3	2780	0	0	12.3	345	0	28.6	0	33	49.3	33.4	20.7	34.5	25.1	363	0	869	0	203	0.479	96.3	236	0	10.7	134
43591.61425	6.500547409	66	85500000	160	250	5650	56.3	476000	949	272	60.1	22.7	2560	98.4	322	147	493	109	165	0	0	1380	0	613	2900	0	133	15.2	30.2	0	0	27.9	0	0	0	179	433	0	0	60.1	166	669	0	0.872	7.39e-31	411	46.4	15800	3080	232	0	0	0	6790	178	61.1	812	12.8	153	156	0.25	498	99.1	21.2	0	10.6	800	3.39e-16	0	4.23e-16	20.3	4.9e-32	12.4	71.3	2530	0	8.88	44.9	309	0	0.874	46.9	0	41.5	30.2	26.2	0	13.8	318	402	266	9.19	234	0	85.2	22	27.3	7	42.4
43591.61425	6.600555897	67	84300000	556	55.6	4980	156	550000	881	540	0	64.6	2380	93.4	1050	29.8	434	270	74.7	26.7	0	955	0	0	3440	0	37.8	0	12.9	0	0	35.8	0	23.5	0	151	581	0	0	57.5	125	791	0	0	22.4	550	0	18000	3590	39.8	0	120	0	0	113	76.4	579	23.4	77.8	164	25.3	582	153	131	0	17.9	602	2.21e-16	0	3.58e-16	14.6	0	0	19.5	2240	0	530	52.7	341	28.5	0	32.4	32.8	43.1	7.61	41.8	0	70.9	211	111	829	0	208	0	71.8	175	0	20.4	91.6
43591.61425	6.700564384	68	88600000	547	0	5120	0	485000	780	694	0	0	1450	175	419	10.6	610	163	25.1	0	0	919	54.1	267	3140	0	133	0	26	1.86	0	4.2e-16	0	4.36e-16	0	207	401	15.5	2.06	27.6	115	768	0	0	90.3	0	0	18600	2940	166	63.2	29.8	0	3080	146	91.7	547	57.9	159	133	0	454	53.8	15.9	0	34.6	757	0	13.9	0.951	4.45	0	0	64.6	2870	0	5	0	378	0	17	26.7	0	33.6	11.3	56.1	16.1	13.7	313	537	0	0	263	0	29.3	87.9	59	28.1	150
43591.61425	6.800572395	69	83100000	731	0	5590	247	560000	712	635	0	0	1920	0	807	0	482	219	71.7	0	0	632	243	257	2790	0	3.66e-16	1.29e-15	6.9e-16	0	6.44e-16	0	0	0	25.2	157	415	54.5	0	50.7	40.6	477	0.425	31.3	0	0	0	10100	3170	66	0	25.1	1.94	4980	146	168	389	139	171	39.8	0	494	156	70.4	30	39.3	602	0	0	28.6	5.81	32.7	0	56.6	2620	0	72.1	63.5	478	21.4	0	20.1	0	38.3	102	30.4	17.9	42.4	280	695	84.3	0	105	2.91	66.4	225	0	24.5	183
43591.61425	6.900580883	70	86100000	530	82.1	4590	495	355000	915	490	1.5	0	1760	351	535	112	686	159	19.2	0	0	774	204	143	2560	0	33	37.3	0	58.6	0	18.9	27.9	0	4.39	172	353	51.6	0	56.5	161	552	17.6	18.7	54.6	0	0	14600	2790	1.1	0	11.3	18.7	4720	113	138	239	128	195	125	12.9	550	143	156	0	88.8	630	0	0	5.48	10	0	8.05	49.9	2350	0	88.6	15.7	414	38.4	10.7	12.9	37.5	41.9	50.6	6.55	0	114	195	849	368	0	145	32.8	34.5	176	14.2	5.31	214
43591.61425	7.000589371	71	86500000	287	100	3910	542	288000	677	456	0	0	2270	0	666	0	279	198	74.3	0	0	965	0	0	3390	31.1	0	0	0	16.4	10.3	0	50.2	4.84	0	172	202	61.8	0	28.2	54.2	756	0	0	17.5	656	0	18600	2970	53.9	0	50.2	11.2	2050	129	61.1	382	132	168	24.1	36.4	526	81	8.41	32.5	60.8	673	0	0	6.05	9.13	0.362	19.2	46.3	2330	0	301	31.1	464	36.1	10.1	46.9	2.19	58	55.1	26.4	27.4	35.7	154	1.24e-14	0	3.21e-16	176	0	122	65.2	37.4	25.9	57.8
43591.61425	7.100597858	72	85800000	517	51.1	9990	514	354000	1120	463	14.4	14	2860	1.26e-30	264	181	260	105	24.7	22.1	0	695	199	319	3220	0	39.3	0	39.7	21.3	0	0	47.2	1.14	0	178	270	75.4	0	50.1	201	685	26	0	0	495	0.429	32200	3470	83.2	131	114	0	83.9	80.8	122	607	0	179	153	0	511	1.46	92.5	0	51	588	0.0407	0	2.13	67.3	0	5.78	61.9	2680	0	76.3	54.2	311	50	2.48	23.6	25.7	38.1	31.5	158	0	134	240	449	26.8	0	197	14.5	77.1	91	36.9	0	77.4
43591.61426	7.200606346	73	86800000	665	66.5	24200	395	546000	1630	588	109	0	3350	292	979	12.3	448	112	87.2	0	0	967	109	386	3080	25.3	66.4	0	16.7	9.7	0	18.9	0	32.2	4.75	154	573	66.2	26.6	0	94.6	772	0	36.9	9.85e-31	281	48.7	61000	3980	65.6	0	108	0	4300	146	153	537	254	383	132	10.1	912	69.6	95.3	7.43	37.3	701	5.07e-16	0	4.98e-16	108	18.3	0	0	2720	0	0	30.8	344	1.69	25.2	23.6	5.48	53.5	38.9	37.2	22.8	149	261	210	587	5.54	170	13.8	27.7	175	0	3.33	92.3
43591.61426	7.300614834	74	89600000	930	0	48000	884	801000	1800	642	85.1	17.9	4760	133	617	32.4	433	147	31.4	0	0	780	313	181	5520	0	34.3	0	114	0.8	32.5	0	6.9	0	0.89	368	464	0	19	42.6	88.8	711	0	2.49	1.23e-30	617	60.6	107000	3970	257	182	7.05	0	6770	373	61.1	1660	142	172	141	11.7	916	147	120	24.3	82.5	814	2.21e-16	0	3.58e-16	6.09	3.27	0	19.1	2530	0	0	56.9	335	5.2	0	0	34.7	63.2	83.4	22.5	0	235	373	362	743	0	243	0	169	154	0	5.11	219
43591.61426	7.400623322	75	94600000	1220	0	69200	2980	713000	4190	1210	0	42.2	4690	951	1140	15.2	259	303	200	0	0	2170	233	4.46e-31	6220	0	0	27.8	70.4	42.4	7.97	59.3	36.2	0	0	631	629	0	0	52.7	273	755	0	1.83	81.5	1020	17.8	160000	5020	651	0	146	24.7	2800	536	260	5330	503	325	314	0	1100	50.5	91.3	0	61.6	772	2.21e-16	0	3.58e-16	37	1.75	0	27.7	2120	0	73.3	9.83	320	72.7	0.0388	73.2	0	47.8	24.4	16.8	26.2	243	312	180	498	0	249	45.9	77.2	167	0	62.3	113
43591.61426	7.500631332	76	1.02e+08	865	48.6	96900	3890	1040000	9340	1420	0	27.1	6910	664	1360	29.7	414	214	30	39.1	0	7210	1350	450	5370	18.8	141	0	164	0	0	66.8	19.3	0.898	12	1010	539	0	0	26	395	535	8.24	0	52.6	6.62e-32	20.7	238000	4700	466	305	0	0	14000	1720	337	13300	959	352	163	0	1500	0	99.8	0	80.5	1240	2.21e-16	0	3.58e-16	0	0	11.9	2.21	2040	0	0	44.6	230	0	7.41	58.7	0	33.3	101	56.1	0	435	374	1370	423	0	419	0	101	106	0	7.03	181
43591.61426	7.60063982	77	1e+08	1530	0	116000	6150	1310000	13800	2160	0	4.23	6990	203	631	72.5	395	187	18.1	11.9	0	17600	2690	974	5730	0	72.7	24.5	141	7.55	0	0	87.8	0	36.9	1640	406	0	0	61.2	307	852	0.328	34.9	1.23	2740	12.9	324000	5230	637	62.5	101	0	6410	3120	522	22400	2500	348	209	0	1370	41.2	194	0	6.95	1350	2.21e-16	0	3.58e-16	0	33.2	12.7	27.7	1570	0	81.2	22.6	346	0	25.9	51.6	8.52	113	92.6	104	0	360	403	1500	776	0	548	0	146	188	0	31.9	199
43591.61426	7.700648308	78	1.02e+08	1640	0	131000	8350	1580000	16100	1470	0	178	7520	908	1330	0	267	384	211	0	29.6	30400	3590	328	6320	36.4	0	36.1	93.3	0	0	297	119	29.9	0	1280	566	0	0	76.3	264	869	0	60.6	4.31e-31	655	27.7	372000	5480	1050	0	142	23.3	4880	4030	584	31500	2620	433	255	12.4	1070	364	130	8.56	110	1630	5.07e-16	0	4.98e-16	38.3	20.3	16.5	11.4	1700	0	159	28.7	356	0	12.3	60.5	0	77	73.3	64.7	37.7	280	478	7.98	1530	0	858	0	129	70	21.3	15.7	216
43591.61426	7.800656796	79	1.03e+08	1140	0	138000	9220	1730000	18600	1760	564	43.4	9720	1070	1210	12.2	145	210	3.7	0	30.6	40400	6570	0	6030	6.81	0.964	22.5	216	0	0	187	40.8	0	0	2080	613	0	1.18	32.7	532	673	10.8	126	35	1140	0	443000	4850	1300	0	222	0	2600	4840	831	39500	2730	249	224	27.7	1420	271	136	0	90.8	1760	18.7	0	0	5.94	0	15.4	44.7	1280	39.5	207	6.97	201	126	19	0	0	16.9	133	24.8	84	440	386	341	915	0	755	0	261	64.3	0	2.36	154
43591.61426	7.900665283	80	1.07e+08	1150	431	143000	9410	1700000	21200	1920	2.42e-32	24.5	9480	918	1500	115	131	561	77.2	0	75.3	45500	4330	48.3	6260	0	60.1	0	327	0	0	208	73.5	26.4	0	3110	410	74.1	0	37.4	640	707	0	77.6	0	457	0	480000	5640	976	0	60.3	87.1	11500	5350	785	42700	3130	169	221	26.3	1350	356	37.3	9.15e-32	48.6	1900	0	8.17	5.46	21.3	20.2	0	48.9	1180	73.8	89.2	49.7	319	0	8.56	25.2	12.7	94.4	62.5	42.2	0	556	485	1110	494	8.76	815	0	128	28.6	9.66	9.38	177
43591.61426	8.000673771	81	1.01e+08	1370	92.9	153000	11800	1540000	21500	1630	798	176	11000	1170	1030	134	291	230	133	26.4	56.5	49400	8890	290	5290	0	62.3	0	115	0	0	59.1	191	14.3	30.9	2820	642	0	2.96	10.1	542	601	7.64	58.4	7.39e-31	1590	16.7	507000	5390	1180	87.2	0	19.9	12700	4840	738	45800	1950	433	246	11.1	1510	294	187	0	56.1	1740	2.21e-16	0	3.58e-16	58	0	0	8.06	1410	47.7	0	114	225	29.1	25.2	54.8	0	107	127	92.5	0	621	489	1640	184	0	727	27.4	234	18.6	8.88	8.63	172
43591.61427	8.100682259	82	1.07e+08	1570	397	154000	9870	1960000	21700	1590	380	253	9350	1230	1080	131	150	207	169	0	125	51500	10100	479	9580	0	93.3	40.4	142	41.5	17.9	159	217	70.3	45.2	2800	362	45	0	21.5	612	1050	0	58.9	41.4	175	0.947	497000	5370	1770	0	0	57.9	7280	5890	1000	43300	5070	350	257	15.4	1770	265	89.7	31.7	79.1	1630	2.21e-16	0	3.58e-16	22.1	23	0	0	1090	58.1	0	32.1	267	10.9	14.5	94.5	0	92.5	53.5	26.4	0	645	408	1350	908	0	995	0	163	26.6	14.8	61.2	139
43591.61427	8.200690269	83	1.03e+08	1260	0	161000	11800	1900000	21900	2040	548	163	10500	1490	1490	0	293	519	63.2	18.1	0	53600	7470	1030	10500	9.32	55.6	22	357	0	0	188	91.8	5.07	77.7	2990	369	0	31.6	46.5	562	688	0	33.8	0	1830	0	539000	5320	2110	0	164	48.6	6280	5910	987	45200	5090	249	285	0	2400	299	165	18.9	61.8	2030	2.21e-16	0	3.58e-16	43.9	0	19.8	0	1060	5.1	0	37.9	179	51.6	3.71	45.4	0	98.4	7.3	104	51	777	531	1820	379	26.8	774	0	127	109	16.7	84.1	169
43591.61427	8.300698757	84	1.11e+08	1420	149	174000	10800	2020000	21600	2390	455	276	11200	995	1340	441	415	357	73.1	21.3	0	56600	7400	879	11400	13.7	20.1	0	580	78.8	0	209	230	33.2	48.5	2850	558	0	3.08e-16	4.43e-16	819	765	0	7.95	0	840	70.8	580000	5420	1470	0	119	61.1	5410	5410	940	46600	5050	335	443	0	2940	324	293	13.6	109	2050	6.33	0	0	2.67	45.7	13.9	0	1080	0	182	44.3	181	26.7	0	37.1	28.6	71	60	38.1	62.4	684	494	1280	398	1.74	857	0	145	72.6	0	59.5	187
43591.61427	8.400707245	85	1.08e+08	1530	33.4	174000	11900	1860000	22700	2410	0	177	10900	690	1590	138	220	209	132	53.6	19.5	55900	11400	1420	8930	0	27.1	30.5	141	23.7	122	301	101	12.3	0	3150	381	37.8	3.87	15.1	666	878	38.4	64.6	6.16e-32	1190	14.4	595000	5430	1910	294	78.6	107	5960	6030	862	49000	4190	191	356	0	2620	307	106	0	35.6	2110	2.21e-16	0	3.58e-16	15.6	1.61	0	61.5	962	28.5	17.2	51.7	181	0	64.5	48.2	0	84.4	81.2	44.2	174	788	632	442	1220	3.61	960	58.5	137	47.1	11.7	0	170
